TIMESTAMP,GWE,method
1/1/2022 0:00,,Transducer
1/1/2022 1:00,,Transducer
1/1/2022 2:00,,Transducer
1/1/2022 3:00,,Transducer
1/1/2022 4:00,,Transducer
1/1/2022 5:00,,Transducer
1/1/2022 6:00,,Transducer
1/1/2022 7:00,,Transducer
1/1/2022 8:00,,Transducer
1/1/2022 9:00,,Transducer
1/1/2022 10:00,,Transducer
1/1/2022 11:00,,Transducer
1/1/2022 12:00,,Transducer
1/1/2022 13:00,,Transducer
1/1/2022 14:00,,Transducer
1/1/2022 15:00,,Transducer
1/1/2022 16:00,,Transducer
1/1/2022 17:00,,Transducer
1/1/2022 18:00,,Transducer
1/1/2022 19:00,,Transducer
1/1/2022 20:00,,Transducer
1/1/2022 21:00,,Transducer
1/1/2022 22:00,,Transducer
1/1/2022 23:00,,Transducer
1/2/2022 0:00,,Transducer
1/2/2022 1:00,,Transducer
1/2/2022 2:00,,Transducer
1/2/2022 3:00,,Transducer
1/2/2022 4:00,,Transducer
1/2/2022 5:00,,Transducer
1/2/2022 6:00,,Transducer
1/2/2022 7:00,,Transducer
1/2/2022 8:00,,Transducer
1/2/2022 9:00,,Transducer
1/2/2022 10:00,,Transducer
1/2/2022 11:00,,Transducer
1/2/2022 12:00,,Transducer
1/2/2022 13:00,,Transducer
1/2/2022 14:00,,Transducer
1/2/2022 15:00,,Transducer
1/2/2022 16:00,,Transducer
1/2/2022 17:00,,Transducer
1/2/2022 18:00,,Transducer
1/2/2022 19:00,,Transducer
1/2/2022 20:00,,Transducer
1/2/2022 21:00,,Transducer
1/2/2022 22:00,,Transducer
1/2/2022 23:00,,Transducer
1/3/2022 0:00,,Transducer
1/3/2022 1:00,,Transducer
1/3/2022 2:00,,Transducer
1/3/2022 3:00,,Transducer
1/3/2022 4:00,,Transducer
1/3/2022 5:00,,Transducer
1/3/2022 6:00,,Transducer
1/3/2022 7:00,,Transducer
1/3/2022 8:00,,Transducer
1/3/2022 9:00,,Transducer
1/3/2022 10:00,,Transducer
1/3/2022 11:00,,Transducer
1/3/2022 12:00,,Transducer
1/3/2022 13:00,,Transducer
1/3/2022 14:00,,Transducer
1/3/2022 15:00,,Transducer
1/3/2022 16:00,,Transducer
1/3/2022 17:00,,Transducer
1/3/2022 18:00,,Transducer
1/3/2022 19:00,,Transducer
1/3/2022 20:00,,Transducer
1/3/2022 21:00,,Transducer
1/3/2022 22:00,,Transducer
1/3/2022 23:00,,Transducer
1/4/2022 0:00,,Transducer
1/4/2022 1:00,,Transducer
1/4/2022 2:00,,Transducer
1/4/2022 3:00,,Transducer
1/4/2022 4:00,,Transducer
1/4/2022 5:00,,Transducer
1/4/2022 6:00,,Transducer
1/4/2022 7:00,,Transducer
1/4/2022 8:00,,Transducer
1/4/2022 9:00,,Transducer
1/4/2022 10:00,,Transducer
1/4/2022 11:00,,Transducer
1/4/2022 12:00,,Transducer
1/4/2022 13:00,,Transducer
1/4/2022 14:00,,Transducer
1/4/2022 15:00,,Transducer
1/4/2022 16:00,,Transducer
1/4/2022 17:00,,Transducer
1/4/2022 18:00,,Transducer
1/4/2022 19:00,,Transducer
1/4/2022 20:00,,Transducer
1/4/2022 21:00,,Transducer
1/4/2022 22:00,,Transducer
1/4/2022 23:00,,Transducer
1/5/2022 0:00,,Transducer
1/5/2022 1:00,,Transducer
1/5/2022 2:00,,Transducer
1/5/2022 3:00,,Transducer
1/5/2022 4:00,,Transducer
1/5/2022 5:00,,Transducer
1/5/2022 6:00,,Transducer
1/5/2022 7:00,,Transducer
1/5/2022 8:00,,Transducer
1/5/2022 9:00,,Transducer
1/5/2022 10:00,,Transducer
1/5/2022 11:00,,Transducer
1/5/2022 12:00,,Transducer
1/5/2022 13:00,,Transducer
1/5/2022 14:00,,Transducer
1/5/2022 15:00,,Transducer
1/5/2022 16:00,,Transducer
1/5/2022 17:00,,Transducer
1/5/2022 18:00,,Transducer
1/5/2022 19:00,,Transducer
1/5/2022 20:00,,Transducer
1/5/2022 21:00,,Transducer
1/5/2022 22:00,,Transducer
1/5/2022 23:00,,Transducer
1/6/2022 0:00,,Transducer
1/6/2022 1:00,,Transducer
1/6/2022 2:00,,Transducer
1/6/2022 3:00,,Transducer
1/6/2022 4:00,,Transducer
1/6/2022 5:00,,Transducer
1/6/2022 6:00,,Transducer
1/6/2022 7:00,,Transducer
1/6/2022 8:00,,Transducer
1/6/2022 9:00,,Transducer
1/6/2022 10:00,,Transducer
1/6/2022 11:00,,Transducer
1/6/2022 12:00,,Transducer
1/6/2022 13:00,,Transducer
1/6/2022 14:00,,Transducer
1/6/2022 15:00,,Transducer
1/6/2022 16:00,,Transducer
1/6/2022 17:00,,Transducer
1/6/2022 18:00,,Transducer
1/6/2022 19:00,,Transducer
1/6/2022 20:00,,Transducer
1/6/2022 21:00,,Transducer
1/6/2022 22:00,,Transducer
1/6/2022 23:00,,Transducer
1/7/2022 0:00,,Transducer
1/7/2022 1:00,,Transducer
1/7/2022 2:00,,Transducer
1/7/2022 3:00,,Transducer
1/7/2022 4:00,,Transducer
1/7/2022 5:00,,Transducer
1/7/2022 6:00,,Transducer
1/7/2022 7:00,,Transducer
1/7/2022 8:00,,Transducer
1/7/2022 9:00,,Transducer
1/7/2022 10:00,,Transducer
1/7/2022 11:00,,Transducer
1/7/2022 12:00,,Transducer
1/7/2022 13:00,,Transducer
1/7/2022 14:00,,Transducer
1/7/2022 15:00,,Transducer
1/7/2022 16:00,,Transducer
1/7/2022 17:00,,Transducer
1/7/2022 18:00,,Transducer
1/7/2022 19:00,,Transducer
1/7/2022 20:00,,Transducer
1/7/2022 21:00,,Transducer
1/7/2022 22:00,,Transducer
1/7/2022 23:00,,Transducer
1/8/2022 0:00,,Transducer
1/8/2022 1:00,,Transducer
1/8/2022 2:00,,Transducer
1/8/2022 3:00,,Transducer
1/8/2022 4:00,,Transducer
1/8/2022 5:00,,Transducer
1/8/2022 6:00,,Transducer
1/8/2022 7:00,,Transducer
1/8/2022 8:00,,Transducer
1/8/2022 9:00,,Transducer
1/8/2022 10:00,,Transducer
1/8/2022 11:00,,Transducer
1/8/2022 12:00,,Transducer
1/8/2022 13:00,,Transducer
1/8/2022 14:00,,Transducer
1/8/2022 15:00,,Transducer
1/8/2022 16:00,,Transducer
1/8/2022 17:00,,Transducer
1/8/2022 18:00,,Transducer
1/8/2022 19:00,,Transducer
1/8/2022 20:00,,Transducer
1/8/2022 21:00,,Transducer
1/8/2022 22:00,,Transducer
1/8/2022 23:00,,Transducer
1/9/2022 0:00,,Transducer
1/9/2022 1:00,,Transducer
1/9/2022 2:00,,Transducer
1/9/2022 3:00,,Transducer
1/9/2022 4:00,,Transducer
1/9/2022 5:00,,Transducer
1/9/2022 6:00,,Transducer
1/9/2022 7:00,,Transducer
1/9/2022 8:00,,Transducer
1/9/2022 9:00,,Transducer
