TIMESTAMP,GWE,method
2022-01-01 0:00,479.122519,Transducer
2022-01-01 1:00,479.117003,Transducer
2022-01-01 2:00,479.115185,Transducer
2022-01-01 3:00,479.111101,Transducer
2022-01-01 4:00,479.111008,Transducer
2022-01-01 5:00,479.112706,Transducer
2022-01-01 6:00,479.1117,Transducer
2022-01-01 7:00,479.10713,Transducer
2022-01-01 8:00,479.107008,Transducer
2022-01-01 9:00,479.108366,Transducer
2022-01-01 10:00,479.105767,Transducer
2022-01-01 11:00,479.119681,Transducer
2022-01-01 12:00,479.124621,Transducer
2022-01-01 13:00,479.134434,Transducer
2022-01-01 14:00,479.12459,Transducer
2022-01-01 15:00,479.126189,Transducer
2022-01-01 16:00,479.108147,Transducer
2022-01-01 17:00,479.09763,Transducer
2022-01-01 18:00,479.094059,Transducer
2022-01-01 19:00,479.089684,Transducer
2022-01-01 20:00,479.087658,Transducer
2022-01-01 21:00,479.081509,Transducer
2022-01-01 22:00,479.076794,Transducer
2022-01-01 23:00,479.071379,Transducer
2022-01-02 0:00,479.06782,Transducer
2022-01-02 1:00,479.066235,Transducer
2022-01-02 2:00,479.063761,Transducer
2022-01-02 3:00,479.057621,Transducer
2022-01-02 4:00,479.057785,Transducer
2022-01-02 5:00,479.055826,Transducer
2022-01-02 6:00,479.047209,Transducer
2022-01-02 7:00,479.042605,Transducer
2022-01-02 8:00,479.038836,Transducer
2022-01-02 9:00,479.036187,Transducer
2022-01-02 10:00,479.033278,Transducer
2022-01-02 11:00,479.032883,Transducer
2022-01-02 12:00,479.032088,Transducer
2022-01-02 13:00,479.029869,Transducer
2022-01-02 14:00,479.028771,Transducer
2022-01-02 15:00,479.026657,Transducer
2022-01-02 16:00,479.026581,Transducer
2022-01-02 17:00,479.023886,Transducer
2022-01-02 18:00,479.021876,Transducer
2022-01-02 19:00,479.018364,Transducer
2022-01-02 20:00,479.019451,Transducer
2022-01-02 21:00,479.017554,Transducer
2022-01-02 22:00,479.016257,Transducer
2022-01-02 23:00,479.019821,Transducer
2022-01-03 0:00,479.020571,Transducer
2022-01-03 1:00,479.01927,Transducer
2022-01-03 2:00,479.019059,Transducer
2022-01-03 3:00,479.016453,Transducer
2022-01-03 4:00,479.018965,Transducer
2022-01-03 5:00,479.017184,Transducer
2022-01-03 6:00,479.015274,Transducer
2022-01-03 7:00,479.017039,Transducer
2022-01-03 8:00,479.01717,Transducer
2022-01-03 9:00,479.014418,Transducer
2022-01-03 10:00,479.011912,Transducer
2022-01-03 11:00,479.01791,Transducer
2022-01-03 12:00,479.023228,Transducer
2022-01-03 13:00,479.032931,Transducer
2022-01-03 14:00,479.040671,Transducer
2022-01-03 15:00,479.038203,Transducer
2022-01-03 16:00,479.036368,Transducer
2022-01-03 17:00,479.037415,Transducer
2022-01-03 18:00,479.041703,Transducer
2022-01-03 19:00,479.043167,Transducer
2022-01-03 20:00,479.04739,Transducer
2022-01-03 21:00,479.044051,Transducer
2022-01-03 22:00,479.045986,Transducer
2022-01-03 23:00,479.051943,Transducer
2022-01-04 0:00,479.055586,Transducer
2022-01-04 1:00,479.066817,Transducer
2022-01-04 2:00,479.067791,Transducer
2022-01-04 3:00,479.069529,Transducer
2022-01-04 4:00,479.075672,Transducer
2022-01-04 5:00,479.079649,Transducer
2022-01-04 6:00,479.080241,Transducer
2022-01-04 7:00,479.083018,Transducer
2022-01-04 8:00,479.089007,Transducer
2022-01-04 9:00,479.095448,Transducer
2022-01-04 10:00,479.106638,Transducer
2022-01-04 11:00,479.113697,Transducer
2022-01-04 12:00,479.13665,Transducer
2022-01-04 13:00,479.157713,Transducer
2022-01-04 14:00,479.167944,Transducer
2022-01-04 15:00,479.175532,Transducer
2022-01-04 16:00,479.181145,Transducer
