TIMESTAMP,GWE,method
2022-01-01 0:00,536.1179,Transducer
2022-01-01 1:00,536.11492,Transducer
2022-01-01 2:00,536.11511,Transducer
2022-01-01 3:00,536.11762,Transducer
2022-01-01 4:00,536.11806,Transducer
2022-01-01 5:00,536.11642,Transducer
2022-01-01 6:00,536.11241,Transducer
2022-01-01 7:00,536.10714,Transducer
2022-01-01 8:00,536.10932,Transducer
2022-01-01 9:00,536.10207,Transducer
2022-01-01 10:00,536.10323,Transducer
2022-01-01 11:00,536.11915,Transducer
2022-01-01 12:00,536.12992,Transducer
2022-01-01 13:00,536.14435,Transducer
2022-01-01 14:00,536.14135,Transducer
2022-01-01 15:00,536.14811,Transducer
2022-01-01 16:00,536.13448,Transducer
2022-01-01 17:00,536.12749,Transducer
2022-01-01 18:00,536.11723,Transducer
2022-01-01 19:00,536.10491,Transducer
2022-01-01 20:00,536.0926,Transducer
2022-01-01 21:00,536.08637,Transducer
2022-01-01 22:00,536.07682,Transducer
2022-01-01 23:00,536.06867,Transducer
2022-01-02 0:00,536.06286,Transducer
2022-01-02 1:00,536.05449,Transducer
2022-01-02 2:00,536.04696,Transducer
2022-01-02 3:00,536.03732,Transducer
2022-01-02 4:00,536.03747,Transducer
2022-01-02 5:00,536.03523,Transducer
2022-01-02 6:00,536.02256,Transducer
2022-01-02 7:00,536.00371,Transducer
2022-01-02 8:00,535.99232,Transducer
2022-01-02 9:00,535.98718,Transducer
2022-01-02 10:00,535.97431,Transducer
2022-01-02 11:00,535.9711,Transducer
2022-01-02 12:00,535.96621,Transducer
2022-01-02 13:00,535.96192,Transducer
2022-01-02 14:00,535.95994,Transducer
2022-01-02 15:00,535.95742,Transducer
2022-01-02 16:00,535.95669,Transducer
2022-01-02 17:00,535.95062,Transducer
2022-01-02 18:00,535.94524,Transducer
2022-01-02 19:00,535.93823,Transducer
2022-01-02 20:00,535.93276,Transducer
2022-01-02 21:00,535.92319,Transducer
2022-01-02 22:00,535.92185,Transducer
2022-01-02 23:00,535.92248,Transducer
2022-01-03 0:00,535.92577,Transducer
2022-01-03 1:00,535.92831,Transducer
2022-01-03 2:00,535.93002,Transducer
2022-01-03 3:00,535.93415,Transducer
2022-01-03 4:00,535.9365,Transducer
2022-01-03 5:00,535.9422,Transducer
2022-01-03 6:00,535.94137,Transducer
2022-01-03 7:00,535.94427,Transducer
2022-01-03 8:00,535.94503,Transducer
2022-01-03 9:00,535.94245,Transducer
2022-01-03 10:00,535.93922,Transducer
2022-01-03 11:00,535.94174,Transducer
2022-01-03 12:00,535.94778,Transducer
2022-01-03 13:00,535.95844,Transducer
2022-01-03 14:00,535.966,Transducer
2022-01-03 15:00,535.97456,Transducer
2022-01-03 16:00,535.97493,Transducer
2022-01-03 17:00,535.9783,Transducer
2022-01-03 18:00,535.98413,Transducer
2022-01-03 19:00,535.98881,Transducer
2022-01-03 20:00,535.99054,Transducer
2022-01-03 21:00,535.99122,Transducer
2022-01-03 22:00,535.99262,Transducer
2022-01-03 23:00,535.99671,Transducer
2022-01-04 0:00,536.00247,Transducer
2022-01-04 1:00,536.01306,Transducer
2022-01-04 2:00,536.02169,Transducer
2022-01-04 3:00,536.02987,Transducer
2022-01-04 4:00,536.04203,Transducer
2022-01-04 5:00,536.054,Transducer
2022-01-04 6:00,536.06102,Transducer
2022-01-04 7:00,536.07105,Transducer
2022-01-04 8:00,536.07951,Transducer
2022-01-04 9:00,536.08646,Transducer
2022-01-04 10:00,536.09741,Transducer
2022-01-04 11:00,536.10719,Transducer
2022-01-04 12:00,536.12978,Transducer
2022-01-04 13:00,536.15508,Transducer
2022-01-04 14:00,536.17264,Transducer
2022-01-04 15:00,536.19056,Transducer
2022-01-04 16:00,536.20673,Transducer
2022-01-04 17:00,536.21925,Transducer
2022-01-04 18:00,536.22463,Transducer
2022-01-04 19:00,536.23144,Transducer
2022-01-04 20:00,536.22867,Transducer
2022-01-04 21:00,536.22917,Transducer
2022-01-04 22:00,536.22952,Transducer
2022-01-04 23:00,536.22407,Transducer
2022-01-05 0:00,536.2172,Transducer
2022-01-05 1:00,536.20899,Transducer
2022-01-05 2:00,536.20135,Transducer
2022-01-05 3:00,536.17623,Transducer
2022-01-05 4:00,536.17746,Transducer
2022-01-05 5:00,536.16242,Transducer
2022-01-05 6:00,536.14332,Transducer
2022-01-05 7:00,536.13238,Transducer
2022-01-05 8:00,536.11372,Transducer
2022-01-05 9:00,536.10048,Transducer
2022-01-05 10:00,536.09052,Transducer
2022-01-05 11:00,536.0857,Transducer
2022-01-05 12:00,536.08274,Transducer
2022-01-05 13:00,536.08143,Transducer
2022-01-05 14:00,536.0725,Transducer
2022-01-05 15:00,536.06722,Transducer
2022-01-05 16:00,536.05868,Transducer
2022-01-05 17:00,536.05419,Transducer
2022-01-05 18:00,536.04826,Transducer
2022-01-05 19:00,536.03641,Transducer
2022-01-05 20:00,536.02277,Transducer
2022-01-05 21:00,536.0177,Transducer
2022-01-05 22:00,536.0105,Transducer
2022-01-05 23:00,536.00427,Transducer
2022-01-06 0:00,536.00219,Transducer
2022-01-06 1:00,536.0001,Transducer
2022-01-06 2:00,535.998,Transducer
2022-01-06 3:00,535.99677,Transducer
2022-01-06 4:00,536.00178,Transducer
2022-01-06 5:00,536.0089,Transducer
2022-01-06 6:00,536.01027,Transducer
2022-01-06 7:00,536.00676,Transducer
2022-01-06 8:00,536.00374,Transducer
2022-01-06 9:00,536.00773,Transducer
2022-01-06 10:00,536.00293,Transducer
2022-01-06 11:00,535.99566,Transducer
2022-01-06 12:00,536.0033,Transducer
2022-01-06 13:00,536.00655,Transducer
2022-01-06 14:00,536.00853,Transducer
2022-01-06 15:00,536.00641,Transducer
2022-01-06 16:00,536.00279,Transducer
2022-01-06 17:00,536.00092,Transducer
2022-01-06 18:00,535.99795,Transducer
2022-01-06 19:00,535.99338,Transducer
2022-01-06 20:00,535.99122,Transducer
2022-01-06 21:00,535.98893,Transducer
2022-01-06 22:00,535.98423,Transducer
2022-01-06 23:00,535.97772,Transducer
2022-01-07 0:00,535.97608,Transducer
2022-01-07 1:00,535.97449,Transducer
2022-01-07 2:00,535.96755,Transducer
2022-01-07 3:00,535.9666,Transducer
2022-01-07 4:00,535.96672,Transducer
2022-01-07 5:00,535.96983,Transducer
2022-01-07 6:00,535.96764,Transducer
2022-01-07 7:00,535.96418,Transducer
2022-01-07 8:00,535.95737,Transducer
2022-01-07 9:00,535.9514,Transducer
2022-01-07 10:00,535.9466,Transducer
2022-01-07 11:00,535.94545,Transducer
2022-01-07 12:00,535.94847,Transducer
2022-01-07 13:00,535.95401,Transducer
2022-01-07 14:00,535.95654,Transducer
2022-01-07 15:00,535.96335,Transducer
2022-01-07 16:00,535.9675,Transducer
2022-01-07 17:00,535.9651,Transducer
2022-01-07 18:00,535.97234,Transducer
2022-01-07 19:00,535.98014,Transducer
2022-01-07 20:00,535.98543,Transducer
2022-01-07 21:00,535.99198,Transducer
2022-01-07 22:00,535.99253,Transducer
2022-01-07 23:00,535.99936,Transducer
2022-01-08 0:00,536.00224,Transducer
2022-01-08 1:00,536.01011,Transducer
2022-01-08 2:00,536.01191,Transducer
2022-01-08 3:00,536.01195,Transducer
2022-01-08 4:00,536.01892,Transducer
2022-01-08 5:00,536.03052,Transducer
2022-01-08 6:00,536.04115,Transducer
2022-01-08 7:00,536.04844,Transducer
2022-01-08 8:00,536.05449,Transducer
2022-01-08 9:00,536.05882,Transducer
2022-01-08 10:00,536.0635,Transducer
2022-01-08 11:00,536.07004,Transducer
2022-01-08 12:00,536.08157,Transducer
2022-01-08 13:00,536.09377,Transducer
2022-01-08 14:00,536.10682,Transducer
2022-01-08 15:00,536.10705,Transducer
2022-01-08 16:00,536.11006,Transducer
2022-01-08 17:00,536.11372,Transducer
2022-01-08 18:00,536.11123,Transducer
2022-01-08 19:00,536.108,Transducer
2022-01-08 20:00,536.11088,Transducer
2022-01-08 21:00,536.10205,Transducer
2022-01-08 22:00,536.10401,Transducer
2022-01-08 23:00,536.10396,Transducer
2022-01-09 0:00,536.09965,Transducer
2022-01-09 1:00,536.08874,Transducer
2022-01-09 2:00,536.077,Transducer
2022-01-09 3:00,536.06346,Transducer
2022-01-09 4:00,536.04955,Transducer
2022-01-09 5:00,536.03352,Transducer
2022-01-09 6:00,536.01892,Transducer
2022-01-09 7:00,535.99483,Transducer
2022-01-09 8:00,535.97336,Transducer
2022-01-09 9:00,535.95465,Transducer
2022-01-09 10:00,535.93632,Transducer
2022-01-09 11:00,535.91712,Transducer
2022-01-09 12:00,535.91498,Transducer
2022-01-09 13:00,535.90713,Transducer
2022-01-09 14:00,535.89869,Transducer
2022-01-09 15:00,535.89163,Transducer
2022-01-09 16:00,535.88501,Transducer
2022-01-09 17:00,535.88206,Transducer
2022-01-09 18:00,535.8738,Transducer
2022-01-09 19:00,535.86843,Transducer
2022-01-09 20:00,535.86838,Transducer
2022-01-09 21:00,535.86868,Transducer
2022-01-09 22:00,535.87501,Transducer
2022-01-09 23:00,535.87987,Transducer
2022-01-10 0:00,535.88838,Transducer
2022-01-10 1:00,535.89549,Transducer
2022-01-10 2:00,535.90386,Transducer
2022-01-10 3:00,535.91108,Transducer
2022-01-10 4:00,535.91966,Transducer
2022-01-10 5:00,535.93239,Transducer
2022-01-10 6:00,535.94206,Transducer
2022-01-10 7:00,535.94988,Transducer
2022-01-10 8:00,535.95218,Transducer
2022-01-10 9:00,535.94999,Transducer
2022-01-10 10:00,535.94441,Transducer
2022-01-10 11:00,535.94109,Transducer
2022-01-10 12:00,535.94175,Transducer
2022-01-10 13:00,535.94254,Transducer
2022-01-10 14:00,535.93945,Transducer
2022-01-10 15:00,535.93781,Transducer
2022-01-10 16:00,535.93113,Transducer
2022-01-10 17:00,535.92061,Transducer
2022-01-10 18:00,535.91283,Transducer
2022-01-10 19:00,535.90564,Transducer
2022-01-10 20:00,535.90529,Transducer
2022-01-10 21:00,535.90568,Transducer
2022-01-10 22:00,535.90667,Transducer
2022-01-10 23:00,535.90808,Transducer
2022-01-11 0:00,535.91309,Transducer
2022-01-11 1:00,535.91761,Transducer
2022-01-11 2:00,535.9251,Transducer
2022-01-11 3:00,535.9269,Transducer
2022-01-11 4:00,535.93431,Transducer
2022-01-11 5:00,535.94467,Transducer
2022-01-11 6:00,535.95221,Transducer
2022-01-11 7:00,535.95638,Transducer
2022-01-11 8:00,535.96037,Transducer
2022-01-11 9:00,535.96942,Transducer
2022-01-11 10:00,535.9816,Transducer
2022-01-11 11:00,535.99825,Transducer
2022-01-11 12:00,536.02028,Transducer
2022-01-11 13:00,536.04127,Transducer
2022-01-11 14:00,536.05951,Transducer
2022-01-11 15:00,536.07626,Transducer
2022-01-11 16:00,536.08523,Transducer
2022-01-11 17:00,536.08899,Transducer
2022-01-11 18:00,536.09421,Transducer
2022-01-11 19:00,536.09324,Transducer
2022-01-11 20:00,536.09377,Transducer
2022-01-11 21:00,536.09391,Transducer
2022-01-11 22:00,536.09495,Transducer
2022-01-11 23:00,536.09561,Transducer
2022-01-12 0:00,536.09714,Transducer
2022-01-12 1:00,536.10014,Transducer
2022-01-12 2:00,536.10018,Transducer
2022-01-12 3:00,536.09762,Transducer
2022-01-12 4:00,536.10048,Transducer
2022-01-12 5:00,536.09688,Transducer
2022-01-12 6:00,536.09261,Transducer
2022-01-12 7:00,536.09128,Transducer
2022-01-12 8:00,536.09116,Transducer
2022-01-12 9:00,536.09118,Transducer
2022-01-12 10:00,536.09033,Transducer
2022-01-12 11:00,536.09458,Transducer
2022-01-12 12:00,536.0973,Transducer
2022-01-12 13:00,536.10078,Transducer
2022-01-12 14:00,536.10574,Transducer
2022-01-12 15:00,536.11612,Transducer
2022-01-12 16:00,536.11677,Transducer
2022-01-12 17:00,536.11631,Transducer
2022-01-12 18:00,536.10727,Transducer
2022-01-12 19:00,536.09935,Transducer
2022-01-12 20:00,536.10154,Transducer
2022-01-12 21:00,536.10766,Transducer
2022-01-12 22:00,536.11096,Transducer
2022-01-12 23:00,536.11121,Transducer
2022-01-13 0:00,536.11439,Transducer
2022-01-13 1:00,536.12082,Transducer
2022-01-13 2:00,536.12269,Transducer
2022-01-13 3:00,536.12863,Transducer
2022-01-13 4:00,536.13063,Transducer
2022-01-13 5:00,536.1292,Transducer
2022-01-13 6:00,536.12599,Transducer
2022-01-13 7:00,536.12539,Transducer
2022-01-13 8:00,536.11905,Transducer
2022-01-13 9:00,536.11471,Transducer
2022-01-13 10:00,536.10938,Transducer
2022-01-13 11:00,536.10212,Transducer
2022-01-13 12:00,536.10376,Transducer
2022-01-13 13:00,536.10385,Transducer
2022-01-13 14:00,536.10258,Transducer
2022-01-13 15:00,536.09801,Transducer
2022-01-13 16:00,536.0889,Transducer
2022-01-13 17:00,536.07873,Transducer
2022-01-13 18:00,536.07213,Transducer
2022-01-13 19:00,536.0659,Transducer
2022-01-13 20:00,536.06184,Transducer
2022-01-13 21:00,536.05931,Transducer
2022-01-13 22:00,536.0537,Transducer
2022-01-13 23:00,536.05721,Transducer
2022-01-14 0:00,536.05967,Transducer
2022-01-14 1:00,536.06161,Transducer
2022-01-14 2:00,536.06341,Transducer
2022-01-14 3:00,536.06277,Transducer
2022-01-14 4:00,536.06634,Transducer
2022-01-14 5:00,536.06288,Transducer
2022-01-14 6:00,536.05958,Transducer
2022-01-14 7:00,536.05536,Transducer
2022-01-14 8:00,536.05126,Transducer
2022-01-14 9:00,536.04134,Transducer
2022-01-14 10:00,536.03732,Transducer
2022-01-14 11:00,536.03541,Transducer
2022-01-14 12:00,536.03998,Transducer
2022-01-14 13:00,536.04431,Transducer
2022-01-14 14:00,536.05144,Transducer
2022-01-14 15:00,536.05633,Transducer
2022-01-14 16:00,536.05845,Transducer
2022-01-14 17:00,536.05781,Transducer
2022-01-14 18:00,536.05636,Transducer
2022-01-14 19:00,536.05366,Transducer
2022-01-14 20:00,536.0499,Transducer
2022-01-14 21:00,536.05095,Transducer
2022-01-14 22:00,536.05043,Transducer
2022-01-14 23:00,536.05131,Transducer
2022-01-15 0:00,536.05144,Transducer
2022-01-15 1:00,536.05349,Transducer
2022-01-15 2:00,536.05135,Transducer
2022-01-15 3:00,536.04798,Transducer
2022-01-15 4:00,536.04738,Transducer
2022-01-15 5:00,536.04381,Transducer
2022-01-15 6:00,536.03695,Transducer
2022-01-15 7:00,536.02355,Transducer
2022-01-15 8:00,536.00842,Transducer
2022-01-15 9:00,535.99892,Transducer
2022-01-15 10:00,535.99239,Transducer
2022-01-15 11:00,535.98911,Transducer
2022-01-15 12:00,535.98902,Transducer
2022-01-15 13:00,535.9946,Transducer
2022-01-15 14:00,536.00037,Transducer
2022-01-15 15:00,536.00434,Transducer
2022-01-15 16:00,536.00261,Transducer
2022-01-15 17:00,536.0021,Transducer
2022-01-15 18:00,536.00233,Transducer
2022-01-15 19:00,536.00185,Transducer
2022-01-15 20:00,536.00055,Transducer
2022-01-15 21:00,536.00265,Transducer
