TIMESTAMP,GWE,method
1/1/2022 0:00,536.1179,Transducer
1/1/2022 1:00,536.11492,Transducer
1/1/2022 2:00,536.11511,Transducer
1/1/2022 3:00,536.11762,Transducer
1/1/2022 4:00,536.11806,Transducer
1/1/2022 5:00,536.11642,Transducer
1/1/2022 6:00,536.11241,Transducer
1/1/2022 7:00,536.10714,Transducer
1/1/2022 8:00,536.10932,Transducer
1/1/2022 9:00,536.10207,Transducer
1/1/2022 10:00,536.10323,Transducer
1/1/2022 11:00,536.11915,Transducer
1/1/2022 12:00,536.12992,Transducer
1/1/2022 13:00,536.14435,Transducer
1/1/2022 14:00,536.14135,Transducer
1/1/2022 15:00,536.14811,Transducer
1/1/2022 16:00,536.13448,Transducer
1/1/2022 17:00,536.12749,Transducer
1/1/2022 18:00,536.11723,Transducer
1/1/2022 19:00,536.10491,Transducer
1/1/2022 20:00,536.0926,Transducer
1/1/2022 21:00,536.08637,Transducer
1/1/2022 22:00,536.07682,Transducer
1/1/2022 23:00,536.06867,Transducer
1/2/2022 0:00,536.06286,Transducer
1/2/2022 1:00,536.05449,Transducer
1/2/2022 2:00,536.04696,Transducer
1/2/2022 3:00,536.03732,Transducer
1/2/2022 4:00,536.03747,Transducer
1/2/2022 5:00,536.03523,Transducer
1/2/2022 6:00,536.02256,Transducer
1/2/2022 7:00,536.00371,Transducer
1/2/2022 8:00,535.99232,Transducer
1/2/2022 9:00,535.98718,Transducer
1/2/2022 10:00,535.97431,Transducer
1/2/2022 11:00,535.9711,Transducer
1/2/2022 12:00,535.96621,Transducer
1/2/2022 13:00,535.96192,Transducer
1/2/2022 14:00,535.95994,Transducer
1/2/2022 15:00,535.95742,Transducer
1/2/2022 16:00,535.95669,Transducer
1/2/2022 17:00,535.95062,Transducer
1/2/2022 18:00,535.94524,Transducer
1/2/2022 19:00,535.93823,Transducer
1/2/2022 20:00,535.93276,Transducer
1/2/2022 21:00,535.92319,Transducer
1/2/2022 22:00,535.92185,Transducer
1/2/2022 23:00,535.92248,Transducer
1/3/2022 0:00,535.92577,Transducer
1/3/2022 1:00,535.92831,Transducer
1/3/2022 2:00,535.93002,Transducer
1/3/2022 3:00,535.93415,Transducer
1/3/2022 4:00,535.9365,Transducer
1/3/2022 5:00,535.9422,Transducer
1/3/2022 6:00,535.94137,Transducer
1/3/2022 7:00,535.94427,Transducer
1/3/2022 8:00,535.94503,Transducer
1/3/2022 9:00,535.94245,Transducer
1/3/2022 10:00,535.93922,Transducer
1/3/2022 11:00,535.94174,Transducer
1/3/2022 12:00,535.94778,Transducer
1/3/2022 13:00,535.95844,Transducer
1/3/2022 14:00,535.966,Transducer
1/3/2022 15:00,535.97456,Transducer
1/3/2022 16:00,535.97493,Transducer
1/3/2022 17:00,535.9783,Transducer
1/3/2022 18:00,535.98413,Transducer
1/3/2022 19:00,535.98881,Transducer
1/3/2022 20:00,535.99054,Transducer
1/3/2022 21:00,535.99122,Transducer
1/3/2022 22:00,535.99262,Transducer
1/3/2022 23:00,535.99671,Transducer
1/4/2022 0:00,536.00247,Transducer
1/4/2022 1:00,536.01306,Transducer
1/4/2022 2:00,536.02169,Transducer
1/4/2022 3:00,536.02987,Transducer
1/4/2022 4:00,536.04203,Transducer
1/4/2022 5:00,536.054,Transducer
1/4/2022 6:00,536.06102,Transducer
1/4/2022 7:00,536.07105,Transducer
1/4/2022 8:00,536.07951,Transducer
1/4/2022 9:00,536.08646,Transducer
1/4/2022 10:00,536.09741,Transducer
1/4/2022 11:00,536.10719,Transducer
1/4/2022 12:00,536.12978,Transducer
1/4/2022 13:00,536.15508,Transducer
1/4/2022 14:00,536.17264,Transducer
1/4/2022 15:00,536.19056,Transducer
1/4/2022 16:00,536.20673,Transducer
1/4/2022 17:00,536.21925,Transducer
1/4/2022 18:00,536.22463,Transducer
1/4/2022 19:00,536.23144,Transducer
1/4/2022 20:00,536.22867,Transducer
1/4/2022 21:00,536.22917,Transducer
1/4/2022 22:00,536.22952,Transducer
1/4/2022 23:00,536.22407,Transducer
1/5/2022 0:00,536.2172,Transducer
1/5/2022 1:00,536.20899,Transducer
1/5/2022 2:00,536.20135,Transducer
1/5/2022 3:00,536.17623,Transducer
1/5/2022 4:00,536.17746,Transducer
1/5/2022 5:00,536.16242,Transducer
1/5/2022 6:00,536.14332,Transducer
1/5/2022 7:00,536.13238,Transducer
1/5/2022 8:00,536.11372,Transducer
1/5/2022 9:00,536.10048,Transducer
1/5/2022 10:00,536.09052,Transducer
1/5/2022 11:00,536.0857,Transducer
1/5/2022 12:00,536.08274,Transducer
1/5/2022 13:00,536.08143,Transducer
1/5/2022 14:00,536.0725,Transducer
1/5/2022 15:00,536.06722,Transducer
1/5/2022 16:00,536.05868,Transducer
1/5/2022 17:00,536.05419,Transducer
1/5/2022 18:00,536.04826,Transducer
