TIMESTAMP,GWE,method
2022-01-01 0:00,477.98201,Transducer
2022-01-01 1:00,477.97856,Transducer
2022-01-01 2:00,477.97295,Transducer
2022-01-01 3:00,477.97538,Transducer
2022-01-01 4:00,477.97795,Transducer
2022-01-01 5:00,477.97206,Transducer
2022-01-01 6:00,477.98213,Transducer
2022-01-01 7:00,477.9688,Transducer
2022-01-01 8:00,477.97208,Transducer
2022-01-01 9:00,477.97371,Transducer
2022-01-01 10:00,477.96667,Transducer
2022-01-01 11:00,477.99856,Transducer
2022-01-01 12:00,477.98628,Transducer
2022-01-01 13:00,477.99666,Transducer
2022-01-01 14:00,477.98502,Transducer
2022-01-01 15:00,477.9835,Transducer
2022-01-01 16:00,477.97034,Transducer
2022-01-01 17:00,477.96375,Transducer
2022-01-01 18:00,477.96432,Transducer
2022-01-01 19:00,477.9606,Transducer
2022-01-01 20:00,477.95751,Transducer
2022-01-01 21:00,477.95618,Transducer
2022-01-01 22:00,477.95221,Transducer
2022-01-01 23:00,477.9515,Transducer
2022-01-02 0:00,477.94912,Transducer
2022-01-02 1:00,477.94435,Transducer
2022-01-02 2:00,477.93345,Transducer
2022-01-02 3:00,477.93499,Transducer
2022-01-02 4:00,477.94076,Transducer
2022-01-02 5:00,477.93957,Transducer
2022-01-02 6:00,477.90387,Transducer
2022-01-02 7:00,477.92067,Transducer
2022-01-02 8:00,477.90841,Transducer
2022-01-02 9:00,477.91686,Transducer
2022-01-02 10:00,477.91487,Transducer
2022-01-02 11:00,477.91692,Transducer
2022-01-02 12:00,477.91063,Transducer
2022-01-02 13:00,477.91406,Transducer
2022-01-02 14:00,477.91071,Transducer
2022-01-02 15:00,477.90592,Transducer
2022-01-02 16:00,477.91283,Transducer
2022-01-02 17:00,477.90349,Transducer
2022-01-02 18:00,477.89976,Transducer
2022-01-02 19:00,477.89925,Transducer
2022-01-02 20:00,477.90291,Transducer
2022-01-02 21:00,477.90565,Transducer
2022-01-02 22:00,477.90017,Transducer
2022-01-02 23:00,477.90762,Transducer
2022-01-03 0:00,477.90261,Transducer
2022-01-03 1:00,477.90813,Transducer
2022-01-03 2:00,477.89865,Transducer
2022-01-03 3:00,477.89847,Transducer
2022-01-03 4:00,477.90358,Transducer
2022-01-03 5:00,477.90015,Transducer
2022-01-03 6:00,477.90109,Transducer
2022-01-03 7:00,477.89906,Transducer
2022-01-03 8:00,477.89554,Transducer
2022-01-03 9:00,477.89783,Transducer
2022-01-03 10:00,477.89543,Transducer
2022-01-03 11:00,477.90226,Transducer
2022-01-03 12:00,477.90961,Transducer
2022-01-03 13:00,477.91912,Transducer
2022-01-03 14:00,477.92321,Transducer
2022-01-03 15:00,477.92001,Transducer
2022-01-03 16:00,477.91812,Transducer
2022-01-03 17:00,477.92296,Transducer
2022-01-03 18:00,477.9296,Transducer
2022-01-03 19:00,477.92673,Transducer
2022-01-03 20:00,477.93496,Transducer
2022-01-03 21:00,477.93036,Transducer
2022-01-03 22:00,477.93415,Transducer
2022-01-03 23:00,477.94034,Transducer
2022-01-04 0:00,477.94649,Transducer
2022-01-04 1:00,477.956,Transducer
2022-01-04 2:00,477.94949,Transducer
2022-01-04 3:00,477.95923,Transducer
2022-01-04 4:00,477.96212,Transducer
2022-01-04 5:00,477.9653,Transducer
2022-01-04 6:00,477.97053,Transducer
2022-01-04 7:00,477.97072,Transducer
2022-01-04 8:00,477.97801,Transducer
2022-01-04 9:00,477.98407,Transducer
2022-01-04 10:00,477.9952,Transducer
2022-01-04 11:00,478.00895,Transducer
2022-01-04 12:00,478.02964,Transducer
2022-01-04 13:00,478.04972,Transducer
2022-01-04 14:00,478.06347,Transducer
2022-01-04 15:00,478.07399,Transducer
2022-01-04 16:00,478.07386,Transducer
2022-01-04 17:00,478.07781,Transducer
2022-01-04 18:00,478.08268,Transducer
2022-01-04 19:00,478.07407,Transducer
2022-01-04 20:00,478.07729,Transducer
2022-01-04 21:00,478.08239,Transducer
2022-01-04 22:00,478.08085,Transducer
2022-01-04 23:00,478.07284,Transducer
2022-01-05 0:00,478.06446,Transducer
2022-01-05 1:00,478.04983,Transducer
2022-01-05 2:00,478.02959,Transducer
2022-01-05 3:00,478.0194,Transducer
2022-01-05 4:00,478.02132,Transducer
2022-01-05 5:00,478.0026,Transducer
2022-01-05 6:00,477.98286,Transducer
2022-01-05 7:00,477.97013,Transducer
2022-01-05 8:00,477.96893,Transducer
2022-01-05 9:00,477.9627,Transducer
2022-01-05 10:00,477.95419,Transducer
2022-01-05 11:00,477.95108,Transducer
2022-01-05 12:00,477.95034,Transducer
2022-01-05 13:00,477.95707,Transducer
2022-01-05 14:00,477.94922,Transducer
2022-01-05 15:00,477.93454,Transducer
2022-01-05 16:00,477.92947,Transducer
2022-01-05 17:00,477.93734,Transducer
2022-01-05 18:00,477.91833,Transducer
2022-01-05 19:00,477.9037,Transducer
2022-01-05 20:00,477.90655,Transducer
2022-01-05 21:00,477.89931,Transducer
2022-01-05 22:00,477.89796,Transducer
2022-01-05 23:00,477.89181,Transducer
2022-01-06 0:00,477.90505,Transducer
2022-01-06 1:00,477.89533,Transducer
2022-01-06 2:00,477.89161,Transducer
2022-01-06 3:00,477.89313,Transducer
2022-01-06 4:00,477.90076,Transducer
2022-01-06 5:00,477.89905,Transducer
2022-01-06 6:00,477.89618,Transducer
2022-01-06 7:00,477.887,Transducer
2022-01-06 8:00,477.88772,Transducer
2022-01-06 9:00,477.8839,Transducer
