TIMESTAMP,GWE,method
2022-01-01 0:00,493.306139,Transducer
2022-01-01 1:00,493.297304,Transducer
2022-01-01 2:00,493.297188,Transducer
2022-01-01 3:00,493.298389,Transducer
2022-01-01 4:00,493.297949,Transducer
2022-01-01 5:00,493.300003,Transducer
2022-01-01 6:00,493.308859,Transducer
2022-01-01 7:00,493.292043,Transducer
2022-01-01 8:00,493.297003,Transducer
2022-01-01 9:00,493.281572,Transducer
2022-01-01 10:00,493.279196,Transducer
2022-01-01 11:00,493.325516,Transducer
2022-01-01 12:00,493.32683,Transducer
2022-01-01 13:00,493.320923,Transducer
2022-01-01 14:00,493.311189,Transducer
2022-01-01 15:00,493.316517,Transducer
2022-01-01 16:00,493.292343,Transducer
2022-01-01 17:00,493.271654,Transducer
2022-01-01 18:00,493.27689,Transducer
2022-01-01 19:00,493.268562,Transducer
2022-01-01 20:00,493.261688,Transducer
2022-01-01 21:00,493.266071,Transducer
2022-01-01 22:00,493.248379,Transducer
2022-01-01 23:00,493.246694,Transducer
2022-01-02 0:00,493.239912,Transducer
2022-01-02 1:00,493.230387,Transducer
2022-01-02 2:00,493.213295,Transducer
2022-01-02 3:00,493.210756,Transducer
2022-01-02 4:00,493.220768,Transducer
2022-01-02 5:00,493.217769,Transducer
2022-01-02 6:00,493.181068,Transducer
2022-01-02 7:00,493.181598,Transducer
2022-01-02 8:00,493.168636,Transducer
2022-01-02 9:00,493.175556,Transducer
2022-01-02 10:00,493.165821,Transducer
2022-01-02 11:00,493.173273,Transducer
2022-01-02 12:00,493.169698,Transducer
2022-01-02 13:00,493.168175,Transducer
2022-01-02 14:00,493.168129,Transducer
2022-01-02 15:00,493.161924,Transducer
2022-01-02 16:00,493.164276,Transducer
2022-01-02 17:00,493.159986,Transducer
2022-01-02 18:00,493.14949,Transducer
2022-01-02 19:00,493.147529,Transducer
2022-01-02 20:00,493.148359,Transducer
2022-01-02 21:00,493.143238,Transducer
2022-01-02 22:00,493.146168,Transducer
2022-01-02 23:00,493.158001,Transducer
2022-01-03 0:00,493.160032,Transducer
2022-01-03 1:00,493.155142,Transducer
2022-01-03 2:00,493.153181,Transducer
2022-01-03 3:00,493.155119,Transducer
2022-01-03 4:00,493.159708,Transducer
2022-01-03 5:00,493.155672,Transducer
2022-01-03 6:00,493.155973,Transducer
2022-01-03 7:00,493.160032,Transducer
2022-01-03 8:00,493.156294,Transducer
2022-01-03 9:00,493.152696,Transducer
2022-01-03 10:00,493.151935,Transducer
2022-01-03 11:00,493.167112,Transducer
2022-01-03 12:00,493.177284,Transducer
2022-01-03 13:00,493.193363,Transducer
2022-01-03 14:00,493.200331,Transducer
2022-01-03 15:00,493.202038,Transducer
2022-01-03 16:00,493.198829,Transducer
2022-01-03 17:00,493.20372,Transducer
2022-01-03 18:00,493.211239,Transducer
2022-01-03 19:00,493.213917,Transducer
2022-01-03 20:00,493.223858,Transducer
2022-01-03 21:00,493.218551,Transducer
2022-01-03 22:00,493.222381,Transducer
2022-01-03 23:00,493.232162,Transducer
2022-01-04 0:00,493.23892,Transducer
2022-01-04 1:00,493.256937,Transducer
2022-01-04 2:00,493.252876,Transducer
2022-01-04 3:00,493.256635,Transducer
2022-01-04 4:00,493.270847,Transducer
2022-01-04 5:00,493.274006,Transducer
2022-01-04 6:00,493.278782,Transducer
2022-01-04 7:00,493.286646,Transducer
2022-01-04 8:00,493.295782,Transducer
2022-01-04 9:00,493.303856,Transducer
2022-01-04 10:00,493.318502,Transducer
2022-01-04 11:00,493.329597,Transducer
2022-01-04 12:00,493.362905,Transducer
2022-01-04 13:00,493.394417,Transducer
2022-01-04 14:00,493.406896,Transducer
2022-01-04 15:00,493.422119,Transducer
2022-01-04 16:00,493.421449,Transducer
2022-01-04 17:00,493.431991,Transducer
2022-01-04 18:00,493.436582,Transducer
2022-01-04 19:00,493.423897,Transducer
2022-01-04 20:00,493.425279,Transducer
2022-01-04 21:00,493.427841,Transducer
2022-01-04 22:00,493.423387,Transducer
2022-01-04 23:00,493.418175,Transducer
2022-01-05 0:00,493.405189,Transducer
2022-01-05 1:00,493.384382,Transducer
2022-01-05 2:00,493.354255,Transducer
2022-01-05 3:00,493.329572,Transducer
2022-01-05 4:00,493.324222,Transducer
2022-01-05 5:00,493.29968,Transducer
2022-01-05 6:00,493.269901,Transducer
2022-01-05 7:00,493.2556,Transducer
2022-01-05 8:00,493.247434,Transducer
2022-01-05 9:00,493.235092,Transducer
2022-01-05 10:00,493.227363,Transducer
2022-01-05 11:00,493.229854,Transducer
2022-01-05 12:00,493.224388,Transducer
2022-01-05 13:00,493.234169,Transducer
2022-01-05 14:00,493.222912,Transducer
2022-01-05 15:00,493.202938,Transducer
2022-01-05 16:00,493.197817,Transducer
2022-01-05 17:00,493.188797,Transducer
2022-01-05 18:00,493.179109,Transducer
2022-01-05 19:00,493.15851,Transducer
2022-01-05 20:00,493.156156,Transducer
2022-01-05 21:00,493.155927,Transducer
2022-01-05 22:00,493.14806,Transducer
2022-01-05 23:00,493.144924,Transducer
2022-01-06 0:00,493.155418,Transducer
2022-01-06 1:00,493.142753,Transducer
2022-01-06 2:00,493.140655,Transducer
2022-01-06 3:00,493.142294,Transducer
2022-01-06 4:00,493.150713,Transducer
2022-01-06 5:00,493.145084,Transducer
2022-01-06 6:00,493.146332,Transducer
