TIMESTAMP,GWE,method
2022-01-01 0:00:00,475.66834,Transducer
2022-01-01 1:00:00,475.66565,Transducer
2022-01-01 2:00:00,475.66639,Transducer
2022-01-01 3:00:00,475.66657,Transducer
2022-01-01 4:00:00,475.662,Transducer
2022-01-01 5:00:00,475.66335,Transducer
2022-01-01 6:00:00,475.66077,Transducer
2022-01-01 7:00:00,475.66038,Transducer
2022-01-01 8:00:00,475.6616,Transducer
2022-01-01 9:00:00,475.66154,Transducer
2022-01-01 10:00:00,475.66114,Transducer
2022-01-01 11:00:00,475.66299,Transducer
2022-01-01 12:00:00,475.66564,Transducer
2022-01-01 13:00:00,475.66765,Transducer
2022-01-01 14:00:00,475.66863,Transducer
2022-01-01 15:00:00,475.67043,Transducer
2022-01-01 16:00:00,475.66836,Transducer
2022-01-01 17:00:00,475.66584,Transducer
2022-01-01 18:00:00,475.66473,Transducer
2022-01-01 19:00:00,475.66475,Transducer
2022-01-01 20:00:00,475.65915,Transducer
2022-01-01 21:00:00,475.65626,Transducer
2022-01-01 22:00:00,475.65466,Transducer
2022-01-01 23:00:00,475.65382,Transducer
2022-01-02 0:00:00,475.65245,Transducer
2022-01-02 1:00:00,475.64739,Transducer
2022-01-02 2:00:00,475.64834,Transducer
2022-01-02 3:00:00,475.6445,Transducer
2022-01-02 4:00:00,475.64074,Transducer
2022-01-02 5:00:00,475.63925,Transducer
2022-01-02 6:00:00,475.63688,Transducer
2022-01-02 7:00:00,475.63305,Transducer
2022-01-02 8:00:00,475.62857,Transducer
2022-01-02 9:00:00,475.62737,Transducer
2022-01-02 10:00:00,475.62305,Transducer
2022-01-02 11:00:00,475.62066,Transducer
2022-01-02 12:00:00,475.62051,Transducer
2022-01-02 13:00:00,475.61663,Transducer
2022-01-02 14:00:00,475.61614,Transducer
2022-01-02 15:00:00,475.61558,Transducer
2022-01-02 16:00:00,475.61214,Transducer
2022-01-02 17:00:00,475.61101,Transducer
2022-01-02 18:00:00,475.60919,Transducer
2022-01-02 19:00:00,475.60615,Transducer
2022-01-02 20:00:00,475.60326,Transducer
2022-01-02 21:00:00,475.60029,Transducer
2022-01-02 22:00:00,475.60298,Transducer
2022-01-02 23:00:00,475.59976,Transducer
2022-01-03 0:00:00,475.60043,Transducer
2022-01-03 1:00:00,475.60002,Transducer
2022-01-03 2:00:00,475.59845,Transducer
2022-01-03 3:00:00,475.59981,Transducer
2022-01-03 4:00:00,475.59779,Transducer
2022-01-03 5:00:00,475.59675,Transducer
2022-01-03 6:00:00,475.59759,Transducer
2022-01-03 7:00:00,475.59546,Transducer
2022-01-03 8:00:00,475.59581,Transducer
2022-01-03 9:00:00,475.5957,Transducer
2022-01-03 10:00:00,475.59342,Transducer
2022-01-03 11:00:00,475.59414,Transducer
