TIMESTAMP,GWE,method
1/1/2022 0:00,475.66834,Transducer
1/1/2022 1:00,475.66565,Transducer
1/1/2022 2:00,475.66639,Transducer
1/1/2022 3:00,475.66657,Transducer
1/1/2022 4:00,475.662,Transducer
1/1/2022 5:00,475.66335,Transducer
1/1/2022 6:00,475.66077,Transducer
1/1/2022 7:00,475.66038,Transducer
1/1/2022 8:00,475.6616,Transducer
1/1/2022 9:00,475.66154,Transducer
1/1/2022 10:00,475.66114,Transducer
1/1/2022 11:00,475.66299,Transducer
1/1/2022 12:00,475.66564,Transducer
1/1/2022 13:00,475.66765,Transducer
1/1/2022 14:00,475.66863,Transducer
1/1/2022 15:00,475.67043,Transducer
1/1/2022 16:00,475.66836,Transducer
1/1/2022 17:00,475.66584,Transducer
1/1/2022 18:00,475.66473,Transducer
1/1/2022 19:00,475.66475,Transducer
1/1/2022 20:00,475.65915,Transducer
1/1/2022 21:00,475.65626,Transducer
1/1/2022 22:00,475.65466,Transducer
1/1/2022 23:00,475.65382,Transducer
1/2/2022 0:00,475.65245,Transducer
1/2/2022 1:00,475.64739,Transducer
1/2/2022 2:00,475.64834,Transducer
1/2/2022 3:00,475.6445,Transducer
1/2/2022 4:00,475.64074,Transducer
1/2/2022 5:00,475.63925,Transducer
1/2/2022 6:00,475.63688,Transducer
1/2/2022 7:00,475.63305,Transducer
1/2/2022 8:00,475.62857,Transducer
1/2/2022 9:00,475.62737,Transducer
1/2/2022 10:00,475.62305,Transducer
1/2/2022 11:00,475.62066,Transducer
1/2/2022 12:00,475.62051,Transducer
1/2/2022 13:00,475.61663,Transducer
1/2/2022 14:00,475.61614,Transducer
1/2/2022 15:00,475.61558,Transducer
1/2/2022 16:00,475.61214,Transducer
1/2/2022 17:00,475.61101,Transducer
1/2/2022 18:00,475.60919,Transducer
1/2/2022 19:00,475.60615,Transducer
1/2/2022 20:00,475.60326,Transducer
1/2/2022 21:00,475.60029,Transducer
1/2/2022 22:00,475.60298,Transducer
1/2/2022 23:00,475.59976,Transducer
1/3/2022 0:00,475.60043,Transducer
1/3/2022 1:00,475.60002,Transducer
1/3/2022 2:00,475.59845,Transducer
1/3/2022 3:00,475.59981,Transducer
1/3/2022 4:00,475.59779,Transducer
1/3/2022 5:00,475.59675,Transducer
1/3/2022 6:00,475.59759,Transducer
1/3/2022 7:00,475.59546,Transducer
1/3/2022 8:00,475.59581,Transducer
1/3/2022 9:00,475.5957,Transducer
1/3/2022 10:00,475.59342,Transducer
1/3/2022 11:00,475.59414,Transducer
1/3/2022 12:00,475.5987,Transducer
1/3/2022 13:00,475.59984,Transducer
1/3/2022 14:00,475.60275,Transducer
1/3/2022 15:00,475.60723,Transducer
1/3/2022 16:00,475.60494,Transducer
1/3/2022 17:00,475.60706,Transducer
1/3/2022 18:00,475.6097,Transducer
1/3/2022 19:00,475.6093,Transducer
1/3/2022 20:00,475.61401,Transducer
1/3/2022 21:00,475.61283,Transducer
1/3/2022 22:00,475.61258,Transducer
1/3/2022 23:00,475.61503,Transducer
1/4/2022 0:00,475.61765,Transducer
1/4/2022 1:00,475.62297,Transducer
1/4/2022 2:00,475.62553,Transducer
1/4/2022 3:00,475.62756,Transducer
1/4/2022 4:00,475.63168,Transducer
1/4/2022 5:00,475.63176,Transducer
1/4/2022 6:00,475.63441,Transducer
1/4/2022 7:00,475.63775,Transducer
1/4/2022 8:00,475.63827,Transducer
1/4/2022 9:00,475.64264,Transducer
1/4/2022 10:00,475.64684,Transducer
1/4/2022 11:00,475.65211,Transducer
1/4/2022 12:00,475.65766,Transducer
1/4/2022 13:00,475.66629,Transducer
1/4/2022 14:00,475.67457,Transducer
1/4/2022 15:00,475.67745,Transducer
1/4/2022 16:00,475.68301,Transducer
1/4/2022 17:00,475.68474,Transducer
1/4/2022 18:00,475.68703,Transducer
1/4/2022 19:00,475.68731,Transducer
1/4/2022 20:00,475.68818,Transducer
1/4/2022 21:00,475.68905,Transducer
1/4/2022 22:00,475.68838,Transducer
1/4/2022 23:00,475.69119,Transducer
1/5/2022 0:00,475.69043,Transducer
1/5/2022 1:00,475.68771,Transducer
1/5/2022 2:00,475.68548,Transducer
1/5/2022 3:00,475.68309,Transducer
1/5/2022 4:00,475.68142,Transducer
1/5/2022 5:00,475.67446,Transducer
1/5/2022 6:00,475.6725,Transducer
1/5/2022 7:00,475.66786,Transducer
1/5/2022 8:00,475.66538,Transducer
1/5/2022 9:00,475.65897,Transducer
1/5/2022 10:00,475.65895,Transducer
1/5/2022 11:00,475.65368,Transducer
1/5/2022 12:00,475.65114,Transducer
1/5/2022 13:00,475.65181,Transducer
1/5/2022 14:00,475.64858,Transducer
1/5/2022 15:00,475.64793,Transducer
1/5/2022 16:00,475.6473,Transducer
1/5/2022 17:00,475.64343,Transducer
1/5/2022 18:00,475.63997,Transducer
1/5/2022 19:00,475.64007,Transducer
1/5/2022 20:00,475.63725,Transducer
1/5/2022 21:00,475.636,Transducer
1/5/2022 22:00,475.63283,Transducer
1/5/2022 23:00,475.62942,Transducer
1/6/2022 0:00,475.62827,Transducer
1/6/2022 1:00,475.62894,Transducer
1/6/2022 2:00,475.62743,Transducer
1/6/2022 3:00,475.62515,Transducer
1/6/2022 4:00,475.62252,Transducer
1/6/2022 5:00,475.62404,Transducer
1/6/2022 6:00,475.62118,Transducer
1/6/2022 7:00,475.6218,Transducer
1/6/2022 8:00,475.62009,Transducer
1/6/2022 9:00,475.61901,Transducer
1/6/2022 10:00,475.61779,Transducer
1/6/2022 11:00,475.61624,Transducer
1/6/2022 12:00,475.61688,Transducer
1/6/2022 13:00,475.61803,Transducer
1/6/2022 14:00,475.61829,Transducer
1/6/2022 15:00,475.61936,Transducer
1/6/2022 16:00,475.61406,Transducer
1/6/2022 17:00,475.61305,Transducer
1/6/2022 18:00,475.61574,Transducer
1/6/2022 19:00,475.6134,Transducer
1/6/2022 20:00,475.60987,Transducer
1/6/2022 21:00,475.6107,Transducer
1/6/2022 22:00,475.60888,Transducer
1/6/2022 23:00,475.60617,Transducer
1/7/2022 0:00,475.60584,Transducer
1/7/2022 1:00,475.60442,Transducer
1/7/2022 2:00,475.60509,Transducer
1/7/2022 3:00,475.60352,Transducer
1/7/2022 4:00,475.60347,Transducer
1/7/2022 5:00,475.60282,Transducer
1/7/2022 6:00,475.60144,Transducer
1/7/2022 7:00,475.60107,Transducer
1/7/2022 8:00,475.59944,Transducer
1/7/2022 9:00,475.59705,Transducer
1/7/2022 10:00,475.59489,Transducer
1/7/2022 11:00,475.59381,Transducer
