TIMESTAMP,GWE,method
2022-01-01 0:00,466.85055,Transducer
2022-01-01 1:00,466.84772,Transducer
2022-01-01 2:00,466.83873,Transducer
2022-01-01 3:00,466.85748,Transducer
2022-01-01 4:00,466.84846,Transducer
2022-01-01 5:00,466.85858,Transducer
2022-01-01 6:00,466.86013,Transducer
2022-01-01 7:00,466.84676,Transducer
2022-01-01 8:00,466.85999,Transducer
2022-01-01 9:00,466.83927,Transducer
2022-01-01 10:00,466.84637,Transducer
2022-01-01 11:00,466.8863,Transducer
2022-01-01 12:00,466.87298,Transducer
2022-01-01 13:00,466.88116,Transducer
2022-01-01 14:00,466.85505,Transducer
2022-01-01 15:00,466.87201,Transducer
2022-01-01 16:00,466.84505,Transducer
2022-01-01 17:00,466.84745,Transducer
2022-01-01 18:00,466.86879,Transducer
2022-01-01 19:00,466.85514,Transducer
2022-01-01 20:00,466.84666,Transducer
2022-01-01 21:00,466.85582,Transducer
2022-01-01 22:00,466.83139,Transducer
2022-01-01 23:00,466.84472,Transducer
2022-01-02 0:00,466.83992,Transducer
2022-01-02 1:00,466.83645,Transducer
2022-01-02 2:00,466.82856,Transducer
2022-01-02 3:00,466.83604,Transducer
2022-01-02 4:00,466.84756,Transducer
2022-01-02 5:00,466.83983,Transducer
2022-01-02 6:00,466.81939,Transducer
2022-01-02 7:00,466.83428,Transducer
2022-01-02 8:00,466.81519,Transducer
2022-01-02 9:00,466.82837,Transducer
2022-01-02 10:00,466.82953,Transducer
2022-01-02 11:00,466.83536,Transducer
2022-01-02 12:00,466.82744,Transducer
2022-01-02 13:00,466.82994,Transducer
2022-01-02 14:00,466.82719,Transducer
2022-01-02 15:00,466.82288,Transducer
2022-01-02 16:00,466.83353,Transducer
2022-01-02 17:00,466.82683,Transducer
2022-01-02 18:00,466.81882,Transducer
2022-01-02 19:00,466.82032,Transducer
2022-01-02 20:00,466.82181,Transducer
2022-01-02 21:00,466.82626,Transducer
2022-01-02 22:00,466.82794,Transducer
2022-01-02 23:00,466.83079,Transducer
2022-01-03 0:00,466.83254,Transducer
2022-01-03 1:00,466.82856,Transducer
2022-01-03 2:00,466.82862,Transducer
2022-01-03 3:00,466.82651,Transducer
2022-01-03 4:00,466.84056,Transducer
2022-01-03 5:00,466.83141,Transducer
2022-01-03 6:00,466.83275,Transducer
2022-01-03 7:00,466.84055,Transducer
2022-01-03 8:00,466.8344,Transducer
2022-01-03 9:00,466.83365,Transducer
2022-01-03 10:00,466.83584,Transducer
2022-01-03 11:00,466.84504,Transducer
2022-01-03 12:00,466.84904,Transducer
2022-01-03 13:00,466.85594,Transducer
2022-01-03 14:00,466.85401,Transducer
2022-01-03 15:00,466.85326,Transducer
2022-01-03 16:00,466.84957,Transducer
2022-01-03 17:00,466.85345,Transducer
2022-01-03 18:00,466.86106,Transducer
2022-01-03 19:00,466.85883,Transducer
2022-01-03 20:00,466.86008,Transducer
2022-01-03 21:00,466.8552,Transducer
2022-01-03 22:00,466.87147,Transducer
2022-01-03 23:00,466.86652,Transducer
2022-01-04 0:00,466.87438,Transducer
2022-01-04 1:00,466.87818,Transducer
2022-01-04 2:00,466.87005,Transducer
2022-01-04 3:00,466.88193,Transducer
2022-01-04 4:00,466.87823,Transducer
2022-01-04 5:00,466.87543,Transducer
2022-01-04 6:00,466.87847,Transducer
2022-01-04 7:00,466.88094,Transducer
2022-01-04 8:00,466.88215,Transducer
2022-01-04 9:00,466.88383,Transducer
2022-01-04 10:00,466.89705,Transducer
2022-01-04 11:00,466.89936,Transducer
2022-01-04 12:00,466.91355,Transducer
2022-01-04 13:00,466.92012,Transducer
2022-01-04 14:00,466.90269,Transducer
2022-01-04 15:00,466.91053,Transducer
2022-01-04 16:00,466.90097,Transducer
2022-01-04 17:00,466.90971,Transducer
2022-01-04 18:00,466.91066,Transducer
2022-01-04 19:00,466.89111,Transducer
2022-01-04 20:00,466.90666,Transducer
2022-01-04 21:00,466.90249,Transducer
2022-01-04 22:00,466.90093,Transducer
2022-01-04 23:00,466.90124,Transducer
2022-01-05 0:00,466.89587,Transducer
2022-01-05 1:00,466.88068,Transducer
2022-01-05 2:00,466.86819,Transducer
2022-01-05 3:00,466.86656,Transducer
2022-01-05 4:00,466.87352,Transducer
2022-01-05 5:00,466.8558,Transducer
2022-01-05 6:00,466.84944,Transducer
2022-01-05 7:00,466.85533,Transducer
2022-01-05 8:00,466.85493,Transducer
2022-01-05 9:00,466.85651,Transducer
2022-01-05 10:00,466.85574,Transducer
2022-01-05 11:00,466.86088,Transducer
2022-01-05 12:00,466.86082,Transducer
2022-01-05 13:00,466.87454,Transducer
2022-01-05 14:00,466.85459,Transducer
2022-01-05 15:00,466.85239,Transducer
2022-01-05 16:00,466.85535,Transducer
2022-01-05 17:00,466.84994,Transducer
2022-01-05 18:00,466.85698,Transducer
2022-01-05 19:00,466.83901,Transducer
2022-01-05 20:00,466.85321,Transducer
2022-01-05 21:00,466.85559,Transducer
2022-01-05 22:00,466.85426,Transducer
2022-01-05 23:00,466.84209,Transducer
2022-01-06 0:00,466.85972,Transducer
2022-01-06 1:00,466.84566,Transducer
2022-01-06 2:00,466.85552,Transducer
2022-01-06 3:00,466.84608,Transducer
2022-01-06 4:00,466.85895,Transducer
2022-01-06 5:00,466.86059,Transducer
2022-01-06 6:00,466.85818,Transducer
2022-01-06 7:00,466.85274,Transducer
2022-01-06 8:00,466.8548,Transducer
2022-01-06 9:00,466.85838,Transducer
2022-01-06 10:00,466.85878,Transducer
2022-01-06 11:00,466.85617,Transducer
2022-01-06 12:00,466.86296,Transducer
2022-01-06 13:00,466.86595,Transducer
2022-01-06 14:00,466.86787,Transducer
2022-01-06 15:00,466.85811,Transducer
2022-01-06 16:00,466.85695,Transducer
2022-01-06 17:00,466.85677,Transducer
2022-01-06 18:00,466.85948,Transducer
2022-01-06 19:00,466.85369,Transducer
2022-01-06 20:00,466.86166,Transducer
2022-01-06 21:00,466.85729,Transducer
2022-01-06 22:00,466.8599,Transducer
2022-01-06 23:00,466.8554,Transducer
2022-01-07 0:00,466.85421,Transducer
2022-01-07 1:00,466.85862,Transducer
2022-01-07 2:00,466.85503,Transducer
2022-01-07 3:00,466.86424,Transducer
2022-01-07 4:00,466.85755,Transducer
2022-01-07 5:00,466.85499,Transducer
2022-01-07 6:00,466.85439,Transducer
2022-01-07 7:00,466.85254,Transducer
2022-01-07 8:00,466.85098,Transducer
2022-01-07 9:00,466.84972,Transducer
2022-01-07 10:00,466.84535,Transducer
2022-01-07 11:00,466.85829,Transducer
2022-01-07 12:00,466.87105,Transducer
2022-01-07 13:00,466.87072,Transducer
2022-01-07 14:00,466.865,Transducer
2022-01-07 15:00,466.87448,Transducer
