TIMESTAMP,GWE,method
1/1/2022 0:00,508.97,Transducer
1/1/2022 1:00,508.96,Transducer
1/1/2022 2:00,508.96,Transducer
1/1/2022 3:00,508.97,Transducer
1/1/2022 4:00,508.96,Transducer
1/1/2022 5:00,508.97,Transducer
1/1/2022 6:00,508.97,Transducer
1/1/2022 7:00,508.96,Transducer
1/1/2022 8:00,508.96,Transducer
1/1/2022 9:00,508.96,Transducer
1/1/2022 10:00,508.96,Transducer
1/1/2022 11:00,508.98,Transducer
1/1/2022 12:00,508.98,Transducer
1/1/2022 13:00,508.97,Transducer
1/1/2022 14:00,508.97,Transducer
1/1/2022 15:00,508.96,Transducer
1/1/2022 16:00,508.95,Transducer
1/1/2022 17:00,508.95,Transducer
1/1/2022 18:00,508.96,Transducer
1/1/2022 19:00,508.96,Transducer
1/1/2022 20:00,508.95,Transducer
1/1/2022 21:00,508.96,Transducer
1/1/2022 22:00,508.95,Transducer
1/1/2022 23:00,508.95,Transducer
1/2/2022 0:00,508.95,Transducer
1/2/2022 1:00,508.95,Transducer
1/2/2022 2:00,508.94,Transducer
1/2/2022 3:00,508.94,Transducer
1/2/2022 4:00,508.95,Transducer
1/2/2022 5:00,508.95,Transducer
1/2/2022 6:00,508.93,Transducer
1/2/2022 7:00,508.94,Transducer
1/2/2022 8:00,508.93,Transducer
1/2/2022 9:00,508.94,Transducer
1/2/2022 10:00,508.94,Transducer
1/2/2022 11:00,508.94,Transducer
1/2/2022 12:00,508.93,Transducer
1/2/2022 13:00,508.93,Transducer
1/2/2022 14:00,508.93,Transducer
1/2/2022 15:00,508.93,Transducer
1/2/2022 16:00,508.94,Transducer
1/2/2022 17:00,508.93,Transducer
1/2/2022 18:00,508.93,Transducer
1/2/2022 19:00,508.93,Transducer
1/2/2022 20:00,508.93,Transducer
1/2/2022 21:00,508.93,Transducer
1/2/2022 22:00,508.93,Transducer
1/2/2022 23:00,508.93,Transducer
1/3/2022 0:00,508.94,Transducer
1/3/2022 1:00,508.93,Transducer
1/3/2022 2:00,508.93,Transducer
1/3/2022 3:00,508.93,Transducer
1/3/2022 4:00,508.93,Transducer
1/3/2022 5:00,508.93,Transducer
1/3/2022 6:00,508.93,Transducer
1/3/2022 7:00,508.93,Transducer
