TIMESTAMP,GWE,method
1/1/2022 0:00,478.87,Transducer
1/1/2022 1:00,478.86,Transducer
1/1/2022 2:00,478.86,Transducer
1/1/2022 3:00,478.86,Transducer
1/1/2022 4:00,478.86,Transducer
1/1/2022 5:00,478.86,Transducer
1/1/2022 6:00,478.87,Transducer
1/1/2022 7:00,478.85,Transducer
1/1/2022 8:00,478.86,Transducer
1/1/2022 9:00,478.85,Transducer
1/1/2022 10:00,478.85,Transducer
1/1/2022 11:00,478.89,Transducer
1/1/2022 12:00,478.88,Transducer
1/1/2022 13:00,478.88,Transducer
1/1/2022 14:00,478.87,Transducer
1/1/2022 15:00,478.87,Transducer
1/1/2022 16:00,478.85,Transducer
1/1/2022 17:00,478.85,Transducer
1/1/2022 18:00,478.85,Transducer
1/1/2022 19:00,478.84,Transducer
1/1/2022 20:00,478.84,Transducer
1/1/2022 21:00,478.84,Transducer
1/1/2022 22:00,478.83,Transducer
1/1/2022 23:00,478.83,Transducer
1/2/2022 0:00,478.83,Transducer
1/2/2022 1:00,478.82,Transducer
1/2/2022 2:00,478.81,Transducer
1/2/2022 3:00,478.82,Transducer
1/2/2022 4:00,478.83,Transducer
1/2/2022 5:00,478.82,Transducer
1/2/2022 6:00,478.79,Transducer
1/2/2022 7:00,478.8,Transducer
1/2/2022 8:00,478.79,Transducer
1/2/2022 9:00,478.8,Transducer
1/2/2022 10:00,478.8,Transducer
1/2/2022 11:00,478.8,Transducer
1/2/2022 12:00,478.8,Transducer
1/2/2022 13:00,478.8,Transducer
1/2/2022 14:00,478.79,Transducer
1/2/2022 15:00,478.79,Transducer
1/2/2022 16:00,478.8,Transducer
1/2/2022 17:00,478.79,Transducer
1/2/2022 18:00,478.78,Transducer
1/2/2022 19:00,478.79,Transducer
1/2/2022 20:00,478.79,Transducer
1/2/2022 21:00,478.79,Transducer
1/2/2022 22:00,478.78,Transducer
1/2/2022 23:00,478.79,Transducer
1/3/2022 0:00,478.79,Transducer
1/3/2022 1:00,478.79,Transducer
1/3/2022 2:00,478.78,Transducer
1/3/2022 3:00,478.78,Transducer
1/3/2022 4:00,478.78,Transducer
1/3/2022 5:00,478.78,Transducer
1/3/2022 6:00,478.78,Transducer
1/3/2022 7:00,478.78,Transducer
1/3/2022 8:00,478.78,Transducer
1/3/2022 9:00,478.78,Transducer
1/3/2022 10:00,478.78,Transducer
1/3/2022 11:00,478.79,Transducer
1/3/2022 12:00,478.79,Transducer
1/3/2022 13:00,478.8,Transducer
1/3/2022 14:00,478.8,Transducer
1/3/2022 15:00,478.8,Transducer
1/3/2022 16:00,478.8,Transducer
1/3/2022 17:00,478.8,Transducer
1/3/2022 18:00,478.81,Transducer
1/3/2022 19:00,478.81,Transducer
1/3/2022 20:00,478.81,Transducer
1/3/2022 21:00,478.81,Transducer
1/3/2022 22:00,478.81,Transducer
1/3/2022 23:00,478.82,Transducer
1/4/2022 0:00,478.82,Transducer
1/4/2022 1:00,478.83,Transducer
1/4/2022 2:00,478.83,Transducer
1/4/2022 3:00,478.83,Transducer
1/4/2022 4:00,478.84,Transducer
1/4/2022 5:00,478.84,Transducer
1/4/2022 6:00,478.85,Transducer
1/4/2022 7:00,478.85,Transducer
1/4/2022 8:00,478.85,Transducer
1/4/2022 9:00,478.86,Transducer
1/4/2022 10:00,478.87,Transducer
1/4/2022 11:00,478.88,Transducer
1/4/2022 12:00,478.91,Transducer
1/4/2022 13:00,478.92,Transducer
1/4/2022 14:00,478.93,Transducer
1/4/2022 15:00,478.94,Transducer
1/4/2022 16:00,478.94,Transducer
1/4/2022 17:00,478.95,Transducer
1/4/2022 18:00,478.95,Transducer
1/4/2022 19:00,478.94,Transducer
1/4/2022 20:00,478.95,Transducer
1/4/2022 21:00,478.95,Transducer
1/4/2022 22:00,478.95,Transducer
1/4/2022 23:00,478.94,Transducer
1/5/2022 0:00,478.93,Transducer
1/5/2022 1:00,478.92,Transducer
1/5/2022 2:00,478.9,Transducer
1/5/2022 3:00,478.88,Transducer
1/5/2022 4:00,478.89,Transducer
1/5/2022 5:00,478.87,Transducer
1/5/2022 6:00,478.86,Transducer
1/5/2022 7:00,478.85,Transducer
1/5/2022 8:00,478.84,Transducer
1/5/2022 9:00,478.83,Transducer
1/5/2022 10:00,478.83,Transducer
1/5/2022 11:00,478.83,Transducer
1/5/2022 12:00,478.83,Transducer
1/5/2022 13:00,478.84,Transducer
1/5/2022 14:00,478.83,Transducer
1/5/2022 15:00,478.81,Transducer
1/5/2022 16:00,478.81,Transducer
1/5/2022 17:00,478.81,Transducer
1/5/2022 18:00,478.8,Transducer
1/5/2022 19:00,478.78,Transducer
1/5/2022 20:00,478.79,Transducer
1/5/2022 21:00,478.78,Transducer
1/5/2022 22:00,478.78,Transducer
1/5/2022 23:00,478.77,Transducer
1/6/2022 0:00,478.78,Transducer
